auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
"South Indian Green Cardamom Company Ltd, Kochi",477,109975.0,109076.0,958.0,765.73,2014-11-07,899.0,0.008174585132984769,192.26999999999998,0.9918254148670153
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",350,76699.0,76699.0,1130.0,861.93,2015-01-14,0.0,0.0,268.07000000000005,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,82,10281.0,10132.0,916.0,680.56,2015-05-01,149.0,0.014492753623188406,235.44000000000005,0.9855072463768116
STATE TRADING CORPORATION,121,20836.0,20623.0,928.0,719.43,2015-05-01,213.0,0.010222691495488578,208.57000000000005,0.9897773085045114
Green House Cardamom Mktg.India Pvt. Ltd,211,28950.0,27568.0,846.0,655.47,2015-05-02,1382.0,0.04773747841105354,190.52999999999997,0.9522625215889464
"Mas Enterprises, Vandanmettu",277,53507.0,47570.0,990.0,695.96,2015-05-02,5937.0,0.11095744482030388,294.03999999999996,0.8890425551796961
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,123,21246.0,21104.0,964.0,682.17,2015-05-04,142.0,0.006683611032664972,281.83000000000004,0.993316388967335
"Cardamom Planters' Association, Santhanpara",119,17975.0,17005.0,821.0,663.0,2015-05-04,970.0,0.05396383866481224,158.0,0.9460361613351878
"Header Systems (India) Limited, Nedumkandam",212,38500.0,37701.0,926.0,669.18,2015-05-05,799.0,0.020753246753246753,256.82000000000005,0.9792467532467533
"South Indian Green Cardamom Company Ltd, Kochi",286,59701.0,59573.0,952.0,700.58,2015-05-05,128.0,0.002144017688145927,251.41999999999996,0.997855982311854
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,26625.0,25501.0,890.0,683.69,2015-05-06,1124.0,0.04221596244131456,206.30999999999995,0.9577840375586855
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,170,33622.0,32975.0,947.0,682.58,2015-05-06,647.0,0.019243352566771756,264.41999999999996,0.9807566474332282
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",205,43298.0,43298.0,945.0,671.64,2015-05-07,0.0,0.0,273.36,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,259,59461.0,58626.0,972.0,671.44,2015-05-07,835.0,0.014042817981534115,300.55999999999995,0.9859571820184659
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,131,17956.0,17821.0,925.0,670.56,2015-05-08,135.0,0.0075183782579639116,254.44000000000005,0.9924816217420361
STATE TRADING CORPORATION,195,34348.0,34042.0,900.0,674.6,2015-05-08,306.0,0.00890881565156632,225.39999999999998,0.9910911843484337
"Mas Enterprises, Vandanmettu",289,54764.0,54237.0,909.0,669.21,2015-05-09,527.0,0.009623110072310277,239.78999999999996,0.9903768899276897
Green House Cardamom Mktg.India Pvt. Ltd,195,27897.0,27845.0,915.0,646.84,2015-05-09,52.0,0.0018639997132308132,268.15999999999997,0.9981360002867692
"Cardamom Planters' Association, Santhanpara",193,27336.0,29838.0,885.0,651.32,2015-05-11,-2502.0,-0.09152765583845479,233.67999999999995,1.0915276558384548
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,116,21273.0,20950.0,934.0,657.36,2015-05-11,323.0,0.01518356602265783,276.64,0.9848164339773422
"South Indian Green Cardamom Company Ltd, Kochi",325,66757.0,66605.0,924.0,690.72,2015-05-12,152.0,0.0022769147804724598,233.27999999999997,0.9977230852195276
"Header Systems (India) Limited, Nedumkandam",277,53667.0,53369.0,912.0,673.66,2015-05-12,298.0,0.005552760541859989,238.34000000000003,0.9944472394581401
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,151,26444.0,26444.0,939.0,659.24,2015-05-13,0.0,0.0,279.76,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35585.0,33688.0,878.0,658.95,2015-05-13,1897.0,0.05330897850217788,219.04999999999995,0.9466910214978221
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,260,60321.0,60321.0,939.0,643.62,2015-05-14,0.0,0.0,295.38,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,52766.0,52400.0,901.0,640.54,2015-05-14,366.0,0.006936284728802638,260.46000000000004,0.9930637152711974
STATE TRADING CORPORATION,210,40915.0,36695.0,920.0,644.74,2015-05-15,4220.0,0.10314065746058902,275.26,0.896859342539411
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,19143.0,18797.0,934.0,631.49,2015-05-15,346.0,0.018074491981403124,302.51,0.9819255080185969
"Mas Enterprises, Vandanmettu",304,62377.0,61507.0,860.0,617.62,2015-05-16,870.0,0.013947448578803085,242.38,0.986052551421197
