auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"South Indian Green Cardamom Company Ltd, Kochi",477,109975.0,109076.0,958.0,765.73,2014-11-07,899.0,0.008174585132984769,192.26999999999998,0.9918254148670153,Friday,7,11,0,765.73,96.19999999999993,12.563175009468086,68.02367235014587,109975.0,-30.257785860422825,6.9627642646055925
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",350,76699.0,76699.0,1130.0,861.93,2015-01-14,0.0,0.0,268.07000000000005,1.0,Wednesday,14,1,68,813.8299999999999,96.19999999999993,12.563175009468086,68.02367235014587,93337.0,-30.257785860422825,11.23782578651612
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,82,10281.0,10132.0,916.0,680.56,2015-05-01,149.0,0.014492753623188406,235.44000000000005,0.9855072463768116,Friday,1,5,175,769.4066666666666,-181.37,-21.04231202069774,90.7408818192403,65651.66666666667,-86.5956531375898,66.19589534092013
STATE TRADING CORPORATION,121,20836.0,20623.0,928.0,719.43,2015-05-01,213.0,0.010222691495488578,208.57000000000005,0.9897773085045114,Friday,1,5,175,753.9733333333334,38.870000000000005,5.711472904666737,95.49188778809085,35938.666666666664,102.6651103978212,34.52822038779036
Green House Cardamom Mktg.India Pvt. Ltd,211,28950.0,27568.0,846.0,655.47,2015-05-02,1382.0,0.04773747841105354,190.52999999999997,0.9522625215889464,Saturday,2,5,176,685.1533333333333,-63.95999999999992,-8.890371544139096,32.226455488206014,20022.333333333332,38.94221539642926,22.641450777202074
"Mas Enterprises, Vandanmettu",277,53507.0,47570.0,990.0,695.96,2015-05-02,5937.0,0.11095744482030388,294.03999999999996,0.8890425551796961,Saturday,2,5,176,690.2866666666667,40.49000000000001,6.177246861031027,32.35522265930684,34431.0,84.82556131260795,13.00689629394285
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,123,21246.0,21104.0,964.0,682.17,2015-05-04,142.0,0.006683611032664972,281.83000000000004,0.993316388967335,Monday,4,5,178,677.8666666666667,-13.790000000000077,-1.9814357146962558,20.585165370560606,34567.666666666664,-60.29304576971237,32.10816153628918
"Cardamom Planters' Association, Santhanpara",119,17975.0,17005.0,821.0,663.0,2015-05-04,970.0,0.05396383866481224,158.0,0.9460361613351878,Monday,4,5,178,680.3766666666667,-19.16999999999996,-2.8101499626192794,16.553018858604837,30909.333333333332,-15.39583921679375,36.88456189151599
"South Indian Green Cardamom Company Ltd, Kochi",286,59701.0,59573.0,952.0,700.58,2015-05-05,128.0,0.002144017688145927,251.41999999999996,0.997855982311854,Tuesday,5,5,179,681.9166666666666,37.58000000000004,5.668174962292616,18.791280779481948,32974.0,232.1335187760779,11.734811812197451
"Header Systems (India) Limited, Nedumkandam",212,38500.0,37701.0,926.0,669.18,2015-05-05,799.0,0.020753246753246753,256.82000000000005,0.9792467532467533,Tuesday,5,5,179,677.5866666666666,-31.40000000000009,-4.482000628051052,20.15113230896294,38725.333333333336,-35.51196797373578,17.3812987012987
